	Tokens
5054	['اين', 'لپ', 'تاپ', 'ميکنه']
2166	['ترکیب', 'بیشینه\u200cی', 'گشودگی', 'دهانه\u200cی', 'f/', '2.8', 'لرزش', 'تصویر', 'اپتیکال', 'بیشینه\u200cی', 'حساسیت', 'سنسور', 'ایزو', '12', '800', 'دوربین', 'مناسب', 'عکاسی', 'شرایط', 'نوری', 'ضعیف', 'کرده_است']
1068	['فراموش', 'سه', 'مدل', 'Helmet', 'MotorSports', 'Surf', 'دارای', 'دوربین', 'مشخصات', 'یکسان', 'تفاوت', 'متعلقات', 'تجهیزات', 'تکمیلی', 'اتصال', 'موجود', 'جعبه']
1419	['ابعاد', 'دستگاه', '175', '×', '262', 'میلی', 'متر', '8.6', 'میلی', 'متر', 'قطر', '560', 'گرم', 'وزن']
7062	['توجه', 'باشيد', 'NTSC-J/Asia', 'NTSC-J', 'عرضه', 'مي\u200cشود', 'کلمه', 'Asia']
429	['دانشجو', 'دانید', 'دفعات', 'برایتان', 'نیاز', 'کپی', 'عکس', 'کتاب', 'جزوه', 'داشته_اید', 'مهندسین', 'عمران', 'نیاز', 'نقشه', 'همراه', 'داشته_باشند', 'وکلا', 'مدارک', 'زیادی', 'حمل', 'پویشگرهای', 'دستی', 'راحتی', 'بسیار', 'کوتاه', 'مدارک', 'نقشه', 'متون', 'اسکن', 'تهیه', 'حافظه', 'ذخیره', 'درمواقع', 'نیاز', 'اختیار', 'قرار']
1911	['•', 'طراحی', 'ساخت', 'بدنه', 'خارجی', 'E1-', '531', 'پلاستیک', 'براق', 'مشکی', 'دستگاه', 'می\u200cکنید', 'ترکیبی', 'رنگ\u200cهای', 'نقره', 'مشکی', 'مواجه', 'خواهید_شد', 'طوری', 'استراحتگاه', 'مچ', 'دست', 'نقره', 'کیبورد', 'قسمت\u200cهای', 'بالاتر', 'مشکی', 'مات']
217	['دوربین', 'ابعادی', 'مستطیلی', 'شکل', 'دوربین\u200cهای', 'Ixus', 'بسیار', 'استایلیش', 'زیبا', 'می\u200cباشد']
5616	['يک', 'ماهي', 'ميشه', 'خريدمش', 'هارد', 'بسيار', 'خوبيه', 'ارزش', 'خريدن', 'داره', 'وزن', 'مخصوصا', 'اينکه', 'موقع', 'بيکار', 'هارد', 'روي', 'استند', 'باي', 'ميره', 'موقع', 'هارد', 'شروع', 'کار', 'ميکنه', 'کسري', 'ثانيه', 'خوبه']
1118	['شرکت', 'سازنده', 'نمایشگر', 'LCD', 'مخصوص', 'مدل', 'نظر', 'گرفته_است', 'قسمت', 'دوربین', 'متصل']
7219	['پردازنده', 'عالي', 'اي', 'تقريبا', 'جوابگوي', 'تمامي', 'نياز', 'هاي', '5.']
6807	['نظر', 'سرعت', 'نظر', 'صدا', 'دوربين', 'نظر', 'کيفيت', 'ساخت', 'بهتر', 'اپتيموس', 'بلک', 'هستش']
6803	['نظر', 'کلي', 'اينکه', 'وايلد', 'فاير', 'ري', 'عوض', 'راضي', 'وايلد', 'فاير', 'عادت', 'کرده_بودم']
7178	['چيپ\u200cست', 'Xenos', 'کار', 'کنسول', 'XBOX', '360', 'روي', 'داراي', '۳۱۵', 'ميليون', 'ترانزيستور', 'اين', '۲۳۵', 'ميليون', 'ترانزيستور', 'مربوط', 'واحد', 'پردازش', 'گرافيکي', 'پنجاه', 'ميليون', 'مربوط', 'حافظه', 'eDRam', 'مي\u200cباشد']
3936	['نظر', 'ايفون5', 'يک', 'شاهکار', 'سوي', 'شرکت', 'اپل', 'دوربين', '8مگاپيکسلي', 'ios6', 'صفحه', 'ي', '4', 'اينچي', 'نسل', 'پيشرفته', 'LTE', 'شخصه', 'سامسونگ', 'هيچ', 'وقت', 'رقيب', 'اپل', 'نميشه']
6488	['عرض', 'سلام', 'تمامي', 'دوستان', 'اينجانب', 'بيست', 'سال', 'تقريبا', 'دوربينهاي', 'تصوير', 'برداري', 'خانگي', 'حرفه', 'اي', 'تست', 'کرده_ام']
4097	['العادس']
4514	['nokia', 'belle', 'شباهت', 'زيادي', 'آندرويد', 'داره', 'پيدا', 'مي', 'کنه']
4264	['دوربين', 'جالبيه']
1009	['ابعاد', '5', 'گرم', 'سنگین\u200cتر']
214	['نظر', 'ظاهری', 'Ixus', '240', 'HS', 'شباهت', 'زیادی', 'Ixus', '510', 'HS']
6810	['ولي', 'اکسپريا', 'ري', 'صفحه', 'نمايش', 'کيفيتي', 'داره', 'چگالي', 'تصوير', 'خوبي', 'داره', 'تصاوير', 'واضحي', 'ارائه', 'ميده', 'پردازنده', 'چيپست', 'گرافيکي', 'بسيار', 'خوبي', 'داره']
1213	['نوت\u200cبوک\u200cهای', 'X', 'مجهز', 'بلندگوهای', 'قدرتمند', 'ساخت', 'کمپانی', 'Altec', 'Lansing', 'می\u200cباشند', 'صدایی', 'قدرتمند', 'تولید']
3970	['سپاس']
2719	['مثال', 'گوشی', 'می\u200cگردانید', 'نمایشگر', 'سمت', 'زمین', 'همه\u200cی', 'صداهای', 'قطع']
2017	['کاربرانی', 'تمایل', 'مود', 'اتوماتیک', 'کار', 'می\u200cتوانند', '5', 'حالت', 'نظر', 'بهره', 'ببرند', 'LCD', 'دوربین', 'نمایش', 'داده_می\u200cشوند']
484	['P', '7700', 'جهش', 'خوبی', 'نسبت', 'P', '7100', 'بوده_است']
1420	['ابعاد', 'تبلت', '10', 'اینچی', 'مناسب', 'تبلت', 'تبلت', 'باریک', 'سبک', 'موجود', 'بازار', 'قرار', 'می\u200cدهد']
4910	['2', 'ماهي', 'ميشه', 'ray']
2128	['فایل\u200cها', 'برنامه\u200cهای', 'اشتراک', 'ذخیره', 'لذت', 'ببرید', '–', 'راحت\u200cتر', 'یمن', 'قابلیت\u200cهای', 'ارتباطی', 'هوشمند', 'می\u200cتوانید', 'تجربه', 'مشاهده', 'لذت\u200cبخش\u200cتر', 'هوشمندانه\u200cتری', 'داشته_باشید']
419	['طبق', 'ادعای', 'پاناسونیک', 'چشمی', 'سه', 'پاسخگویی', 'بالاتری', 'نسبت', 'چشمی', 'دوربین', 'G5']
2557	['نمایشگر', 'گوشی', '3.5', 'اینچی', 'رزولوشن', 'HVGA']
1048	['خصوص', 'پردازشگر', 'تصویر', 'Truepic', 'III', 'همراه', 'پردازش', 'عکس\u200cها', 'کیفیت\u200cتر', 'سرعت']
970	['تجربه', 'اپل', 'خوش']
2596	['نرم', 'افزار', 'OCR', 'شگفت', 'زده_شدیم', 'صورتی', 'موفقیت', 'سند', 'A4', 'فایل', 'متنی', 'تبدیل']
5651	['دردسر', 'جيبم', 'ميشه']
453	['حالی', 'چشمی', 'اپتیکال', 'مدل', 'پیشین', 'نیکون', 'تصمیم', 'P', '7700', 'حذف']
846	['برنامه', 'بسیار', 'کاربردی', 'ارائه', 'می\u200cباشد']
6235	['پلاس', 'مشکلي', 'نداره']
5533	['سلام', 'بچه', 'اين', 'گوشي', 'هفته', 'خريدم', 'عاليه', 'صفحه', 'نمايشش', 'خيلي', 'خوبه', 's3', 'مقايسه', 'نکنيد', 'متوجه', 'يکم', 'پائين', 'کيفيتش', 'نميشيد', 'کار', 'اينترنت', 'عاليه', 'خريدم', 'خيلي', 'راضيم', 'توصيه', 'ميکنم']
6607	['بهتره', 'بگم', 'دقيقا', 'هموني', 'واسه', 'بدنه', 'ي', 'مک', 'بوک']
6433	['ممنون']
