	Tokens
967	['تغییرات', 'اصلی', 'اشاره', 'نماییم']
5053	['هيچ', 'بدي', 'نديدم', 'براتون', 'بگم', 'لپ', 'تاپ', 'عاليه', 'توي', 'خريدش', 'شک', 'نکنيد', 'مطمئن', 'باشيد', 'نيازي', 'باشيد', 'يه', 'لپ', 'تاب']
2111	['پردازنده', 'هسته\u200cای', 'تلویزیون', 'نسل', 'سریع\u200cتر', 'فن\u200cآوری', 'هسته\u200cای', 'تغییر']
6368	['لحاظ', 'کيفيت', 'اسکرين', 'تراکم', 'پيکسلي', 'چيزي', 'ايپد', 'جديد']
3195	['ناگفته', 'نمونه', 'اينکه', 'ساکن', 'تهران', 'نيستم', 'برام', 'هزينه', 'ي', 'پستي', 'اعمال', 'ميشه', 'هميشه', 'ديجي', 'کالا', 'خريد', 'ميکنم', 'دليل', 'مهمتر', 'کالاي', 'اصل', 'درجه', 'يک', 'تحويل', 'ميده', '2-', 'بسته', 'بنديش', 'عاليه', '3-', '48', 'ساعت', 'مهلت', 'تست', 'داره', 'اينکه', 'بيش', '30', 'قلم', 'کالا', 'جمله', 'تاب', 'هارد', 'دوربين']
4336	['نظرم', 'ظاهر', 'قشنگي', 'داره', 'ارزش', 'خريدن', 'داره']
3815	['ميخوام', 'بگم', 'خريدش', 'شک', 'نکنيد', 'گوشي', 'العاده', 'ايه', 'هرنظر', '!']
3285	['اين', 'گوشي', 'ظاهر', 'خوبي', 'داره', 'ولي', 'متاسفانه', 'دکمه', 'برگشت', 'صفحه', 'مشکل', 'داره', 'گوشي', 'هنگ', 'ميکنه', 'باعث', 'ميشه', 'سرعت', 'بشه']
6775	['يک', 'مشکل', 'داره', 'نم', 'باطريش']
887	['عرض', 'iPhone', '5', 'نسبت', 'مدل', 'پیشین', 'تغییری', 'نداشته_است', '58.6', 'میلی\u200cمتر']
6851	['تمامي', 'امکانات', 'يک', 'گوشي', 'حد', 'متوسط', 'اندرويد', 'دارا', 'مي', 'ولي', 'داراي', 'اشکال', 'شرح', 'زير', 'مي', '1-', 'تاچ', 'گوشي', 'نظر', 'ضعيف', 'گوشه', 'هاي', 'رده', 'مي', '!']
2954	['حافظه\u200cی', 'RAM', 'جزو', 'بالاترین', 'مقادیری', 'گوشی', 'هوشمند', 'قرار', 'پردازشگر', 'گرافیکی', 'تولید', 'قدرت', 'فراوانی']
1196	['قسمت', 'پشتی', 'درب', 'قسمت', 'درونی', 'پلاستیک', 'قسمت', 'استراحت', 'مچ', 'فلز', 'آلومینیوم', 'ساخته_شده_است', 'لپ\u200cتاپی', 'سطح', 'کاربری', 'عام', 'رده\u200cی', 'کاربری', 'عام', 'کیفیتی', 'بالاتر', 'رقبای', 'سطح', 'ارائه']
638	['قابلیت\u200cهای', 'دوربین', 'می\u200cتوان', 'عکاسی', 'HDR', 'لرزش', 'دست', 'تشخیص', 'چهره', 'عکاسی', 'پیاپی', 'اشاره', 'نمود']
3692	['ايفون٥', 'خريدم', 'پديدست']
4730	['لانچر', 'عوض', 'ميشه', 'مشکلي', 'نداره', '!']
5545	['گوشيه', 'خوب', 'شيکيه', 'ولي', 'خيلي', 'صرفه', 'نيست']
6758	['اونم', 'دکمه', 'ي', 'فيزيکيه', 'پايين', 'گوشيه']
4467	['حرف', 'نداره']
7320	['همين', 'ديروز', 'تعداد', '200', 'برگ', 'پرينت', 'افت', 'کيفيت']
18	['زاویه', 'دید', 'افقی', 'رضایت', 'زاویه', 'دید', 'عمودی', 'بسیار', 'محدود', 'طوری', 'پایین', 'صفحه', 'نمایش', 'لپ\u200cتاپ', 'تغییر', 'توجهی', 'کیفیت', 'رنگ\u200cهای', 'تولید', 'مشاهده', 'خواهید_کرد']
