	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
0	-0.9580498055656398	-0.23122417259239245	2.596556305087884	-0.7738141734867022	1.118693074677392	0.9542123794043477	-0.8609580680622827	-0.08886135841198643	-1.5808696582103732	-0.46411014329133643	1.3579506237496592	1.5827453610399582	0.9092228714044077	0.800450296153704	-0.14733253626044007	-0.46846414693952065	1.0941109691469613	1.200543913844743	-0.5492819822965403	0.4443510053543115	0.5814912199030836	-1.0151780774858308	0.6071458470691206	1.127523266143412	1.7957054246817208	0.44454142132975266	2.1581375772855287	-0.44276142014388475	-1.584539442428561	-1.1291104159299523	-0.19195747282748643	0.48033862858815146	0.13286173438036758	-0.7199581853328159	-1.6302457629871603	0.5413161702433802	-0.23666434697661362	-0.8842729587017627	-0.6974833495720717	1.083035956965207	1.1493189258093908	1.0750014076823275	-0.8093629112191068	-0.7177536480367097	-1.4396121666265698	-0.2951428503796035	2.2562433020011783	0.36054521910967385	1.4897633908921075	-1.3819198699760973	-1.3861530458047526	-0.1418460915216867	-1.162786650773618	-0.5992570408554714	-0.6800026297302678	0.880939074927139	0.6796503737820965	-1.2390133235209562	0.03078032557880809	0.8557982293926517	0.5699687454442709	0.4038061290925004	-0.6016438695651884	-1.1619509259673595	-0.2534870326896916	-0.4432012430682622	-0.4615948877826325	1.1031749862072295	-0.3873549620371661	0.4993430472785431	-0.4168949041244458	0.16971779374168383	-1.143116013288136	0.5251791890267022	-1.138914084902456	0.6311949360168474	1.4805272897218271	0.4464553820787313	1.0458776806905834	-0.6932886701852138	0.9527388385561981	0.4546436488395723	0.26288159442829656	0.9333955326143651	-1.107309373026324	2.083518959772525	-0.6103962575240314	0.8830566576876128	1.5633862912288672	0.16246426927841023	0.03818156555616889	2.1185877000532085	1.2341067335532072	2.9466961497299486	1.33194655457134	-1.2714711777771839	0.04318673605692952	-0.22958061974564878	-1.6744514516110351	-0.8445936248177374
1	-0.09474495558452968	0.44582385158976845	-0.042990995521651434	0.881609960355888	-0.06622586930494646	-0.6503279165447657	-0.21506660256886703	0.8586779428491513	0.6914067180659739	-0.6456755857889153	-0.20056363480649136	-0.9624612874095637	0.3265653752220355	-1.1411102111305578	-0.7265929576656797	-0.5094913286674306	0.2265678515833615	-1.113217861550216	-0.4367681936481258	0.5156741021472595	-0.8870861332011837	-0.07931812123382455	0.5512723397180748	0.023779862573582576	-0.8214151079068844	-0.8031054876528259	-0.2864440077255933	1.0327609804054336	1.1874712896154178	-0.175182244637343	-0.577508798782923	-0.9828169108514814	0.5802873932058844	-0.4566550378732949	0.8076994157833041	0.42005609173405284	0.899654946180985	-0.2212847014442993	-0.34035625605164627	0.12312145206693936	-0.4421197695452145	0.1517156984580166	-0.37565923124210193	-0.26492921750194215	1.2863618775352275	-0.6943808329349336	-0.6866044234394308	-0.6376141253360663	-0.5761020420830579	0.38163522332032845	0.3172579573926547	-0.6671065302640006	0.04329105495767414	1.1023953262108155	-0.3604551252814107	-1.3842870860602903	0.2886399826885089	1.1547703011695605	-0.5711358183136208	0.18718451596456737	0.6292546377520921	0.41593425025364805	-0.2728431031681454	0.9051532134781699	-0.23455575604455392	-0.4596266637764368	-0.35045765109487614	0.04678539857722817	1.1776755825311196	0.3770410519084503	-0.5514090411910414	0.5785426933033578	0.3634925583088709	0.4321727554879918	0.09920857662156601	0.5141242285175482	-0.34598094120267303	0.5244226339588497	-0.8449914612181957	-0.26677975378847907	0.24857441658691842	0.44922686872339174	0.45976702856785245	0.15476715917857523	0.9253577926987225	-1.1300293830039736	1.1307854950069873	-0.9148065312626901	-0.07812619078123151	-0.7889937385002932	-0.4854300004605592	-1.024686577271512	-0.4928528499222637	-0.9504167827595414	-1.1104752155056852	0.2761630752418249	0.7132604597326546	-0.7740990877648781	0.2282087707533392	-0.20709944720291273
2	-0.14471477736906804	-0.05191809875160021	-0.09163348156787333	0.3964999406236061	-0.057832557564785045	-0.7068081016403162	-0.2295612484216994	0.8177954741906802	-0.032028385167963316	-0.4706868618955745	-0.0769590034474279	-0.7643612496331248	0.27370110378821405	-0.959855098322222	-0.4997698923392125	-0.3883639782414861	0.16694877629999375	-0.6656194756166186	-0.3537894231319418	0.4073391446530561	-0.6791919094612697	-0.15453235867338677	0.46606524198057947	0.007389537361301283	-0.5955609260304485	-0.7247267792381872	-0.38613692601800526	0.6101435422023395	0.8556903301372434	-0.1922807201369816	-0.556517187591615	-0.7767107760427621	0.4806355827672224	-0.31731054208230264	0.7342145164239389	0.3121491258097181	0.7397269663271546	-0.19953633378599328	-0.3290657682034855	0.08154533039646188	0.2605870996619263	0.18728517953364562	-0.2789094975877991	-0.21885842413156445	0.8925502584103352	-0.4639555651427902	-0.49124244419729535	-0.291925089651254	-0.4510575538196937	0.19359550590602867	0.12998772542087197	-0.5712526096243198	0.0019876433993752775	0.6265258179181691	-0.27513269717462374	-1.089258661963087	0.24864129802248094	0.8519140437863512	-0.5251713591587184	0.12810524114442523	0.4991968082746674	0.3736738064458028	-0.17557431550649746	0.8418878619469077	-0.36688053152177547	-0.3232927145574305	-0.3074343576390849	0.06960231828427085	0.8181193925408901	0.2841569074820618	-0.4858644501635627	0.3696109163262984	0.32597281393705174	0.32763228486347196	-0.015288010417323371	0.3143768136809306	-0.20612408252743802	0.4007782319049758	-0.456458668825547	-0.21849682831714543	0.20304366161799467	0.35255181568388233	0.3225917028438256	0.11537879542278381	0.7941234754853586	-0.7193671017178783	0.6230693490603939	-0.41147257957657835	-0.10284071852343174	-0.5799470138352333	-0.48627915622113976	-0.9847133202229488	-0.03177703444974895	-0.860012872907098	-0.7403691458798922	0.07008590208527733	0.5272320615360844	-0.512987856202791	0.08180415943309524	-0.14379398109840832
3	-1.1504111465203604	1.0392199061936145	0.6476203581407929	1.2445540985753685	1.1910443192007554	-1.7083570948072315	-1.5266330069813314	1.7871213702534998	-0.44935642754502936	-1.319608529019667	0.9884186141153206	-1.0192224231451708	1.449063758854431	-1.6049811835266488	-1.9229580167248785	-1.6924206768039325	1.2742636622029813	-0.5559241889213511	-1.5421654465915324	1.5331446152829105	-1.9412562236199442	-1.1965242350155785	1.753838045484383	1.2802037111564248	-0.09068573121985157	-1.9789952052248614	0.8417515934795959	1.9488993106304888	1.5748159078765194	-1.4019286490359102	-1.7771123161607987	-2.0468136073666345	1.804823164838432	-1.5940503736114233	0.7004878140445218	1.6413882299985465	1.677304241199894	-1.364294660425576	-1.5780898084863662	1.2839820206921109	1.5694813255382136	1.1732860469962083	-1.5232507145323033	-1.4675864424924785	1.2642452663040507	-1.6849165058493538	0.18658589034573236	-1.773219030833492	0.14607010411368435	-1.0230372808418717	-0.6809416896022878	-1.6909110525954476	-1.0179742741960556	2.0926155066323258	-1.62968301438604	-1.4210471500385364	1.480130235652644	1.7308988671020056	-1.6424180137056534	1.3290404838712022	1.7074602504852803	1.58707765897944	-1.382599992358867	1.6522269138392052	-1.3754872604215096	-1.6676048477049386	-1.607540757433204	1.2718761357437687	2.0717318482210567	1.4997741983507324	-1.7334580291683848	1.7124228704183908	0.5871087890251324	1.6324443582244994	-1.0946995079856983	1.6303577184179194	0.6972847251623752	1.5977554856312797	-1.5425029624955844	-1.4230933933865517	1.3560583727771534	1.6506835373355129	1.5542538935396701	1.0488249823041935	2.335058646911863	-0.6332658259131421	1.9467004016252507	-0.964056313786741	0.902042694163792	-1.825761796902535	-1.8551201368465953	-0.756658417683194	0.26590103725245035	-0.6001373694972658	-1.5109264749732332	-1.0076518574734872	1.7504329447496343	-1.6370974286524744	-0.7355011040544189	-1.5229906814743073
4	-0.23514107665803238	0.1442833024902336	0.04287053196171768	0.41510873674952525	0.20811727129302784	-0.06547137025026323	-0.12592963713163782	0.06509454160783766	-0.3176991173699754	-0.20053424727079053	0.10407155393419835	-0.05629639162912316	0.18771467074317386	-0.11385513194361134	-0.10843957361619741	-0.166405361222071	0.36105901054043005	0.21046634704233036	-0.22335927546971315	0.19528774693240344	-0.10182142264415119	-0.1493835337388911	0.1568956553958406	0.27358841612486345	0.14473393952022	-0.16832866671318322	0.52080343178851	-0.1516491260609765	-0.00774570321972088	-0.20145107772744977	-0.14699749562125183	-0.28051715712767317	0.14825442430155072	-0.21741899300243542	-0.18961263595775177	0.16805226394578412	0.057962199787257376	-0.27558490482578957	-0.21449020511719225	0.20457621342812138	0.4003772741635581	0.10899913489298799	-0.11984365276187826	-0.21284798024407242	-0.21369962602691508	-0.30570383099711784	0.09757479060774565	0.0207653209785269	0.4319396044996011	-0.2132619785393522	-0.14701549759193336	-0.16594191841306097	-0.19048769684981534	0.1029558890106995	-0.1847926845759596	-0.08201589390863989	0.20875142762277035	-0.1587342720452454	-0.0616391366862897	0.11578251397333847	0.17194013480289363	0.18559131503255716	-0.0882852459426324	0.016543854916402537	-0.08427790259130578	-0.14691366967406702	-0.18646699092184424	0.1708634561131357	0.4999505346718729	0.2048292236717085	-0.23789639204886265	0.19408447303489915	-0.09310069637119803	0.21575163892216187	-0.22291534370984986	0.11279245245884074	0.1718968953665896	0.12676721631229623	-0.07175613726697817	-0.19645522513291813	0.3673504765766847	0.1324700349500136	0.2251431029135413	0.00434623826025325	0.4131718246897638	-0.172688726121002	-0.09648928069791576	0.5786053777996824	0.08278059515598257	-0.036222263147123956	-0.29198508301999154	-0.03773807333271359	0.5083054429005612	-0.06416398924742361	0.1980314347427599	-0.22433100998753108	0.17097123542326725	-0.01668922264957248	-0.34007280430851766	-0.16948354675627691
5	0.4618498502449838	-0.2961919426793664	-0.5665683566828408	-0.22337119349968004	-0.5994363259765235	-0.24886277136097684	0.44302632924527474	0.32457469502943753	0.7390668879488144	0.22543517726018883	-0.644932295362091	-0.7255992676657225	-0.3505157902989532	-0.3938237321816543	0.008476393299052967	0.1995932458683873	-0.4056056471797716	-0.9861780727442944	0.22751871830050885	-0.12003175949898706	-0.26927062811575186	0.4527832248456219	-0.23128598705958117	-0.5503588215841285	-0.9147030016886005	-0.21212022676021763	-0.8335639284718015	0.3436697925283614	0.7093157657865298	0.4411929344328129	-0.038283908312364286	-0.3003483769619061	-0.04767227640414	0.2647153285620401	0.9135571281800612	-0.2469273140283626	0.2922056318317054	0.3580667929904576	0.3381757223532133	-0.49854376020105895	-0.5452831212582968	-0.44199832203359035	0.3900837691765386	0.3667829984513878	0.9808796092482824	0.1567209857434395	-0.9136322087720612	0.028039046429092385	-0.9158284486563741	0.7147389219455201	0.6484492256706532	0.017314301212835878	0.6164350064216582	0.18389712474750544	0.301509853881518	-0.8283431245251799	-0.39337219249755273	0.6971109285440488	0.009197925878892248	-0.4477085702497515	-0.10809195116169844	-0.25832968302260834	0.41178747123480064	0.841692233743855	0.3019001326406284	0.2757263778975439	0.23801363781356416	-0.43119052888662446	0.4820919166798406	-0.31152960254489104	0.11702845103535367	-0.15315225903081575	0.7783824647153232	-0.26369979352324374	0.5504413238423755	-0.25835307596933843	-0.8214918536598081	-0.2195258069664867	-0.4242350561584637	0.36709700582735677	-0.43634061249881767	-0.2613361640471018	-0.2830780475324473	-0.5532738038508017	0.9725127332223198	-1.029422221100785	0.21326265522975196	-0.29116141687401603	-0.6455394872913043	-0.012736959678228162	0.1072719806769996	-0.796558845984032	-0.48173581617527095	-0.9462694938957109	-0.49365717325371083	0.7774626868455635	-0.041722582648066636	0.09853745376088632	0.6631414500178965	0.41390692725318895
6	0.8121037889695396	-0.7725208933205069	-0.5219979629365874	-0.12044718429271205	-0.8159095236971265	-0.10270272413081698	0.7023151606318224	-0.08042718163618152	1.079445318638563	0.4965461823386344	-0.9253298379662129	-0.7846396487943996	-0.6870797961620673	-0.30040139572468955	0.4113673150560075	0.5585343300680586	-0.8249294838988197	-1.1130391253875531	0.5730030369945945	-0.5736760746003996	0.15215177114896725	0.7393566385122098	-0.5432141811720228	-0.8498553345073606	-0.9328090895058994	0.26217509486077056	-0.9073757051883041	-0.06717734952269533	0.3355851396116946	0.6922382944473796	0.45958715435695563	-0.07436109380066128	-0.41476436098594244	0.646425291232541	0.7962295893316852	-0.5843212127740645	-0.00990303614961962	0.8120837351728124	0.6243716697384905	-0.7235071825298426	-0.5942235918307255	-0.7827879183456558	0.6570292715538545	0.6821849703292174	0.8334582150901519	0.5007512625251357	-0.9215814644373139	0.28649124417568533	-1.112352168792151	0.9077128036439533	0.9785060914995399	0.4591371919750895	0.8842989417929352	-0.12004811934076547	0.6706071210255306	-0.6262100215607165	-0.7140066698641003	0.33403473692945873	0.2620975890959294	-0.7367728764871244	-0.4879401208521081	-0.6113457687905604	0.7451634397009819	0.703782788552777	0.6583990700674681	0.5722045685624398	0.6477157859885122	-0.8708875522142613	-0.03894805512986504	-0.6741113731138672	0.4708406678576317	-0.7203248216141909	1.0491375897015198	-0.5850431331066618	0.8777441411950949	-0.5499061984794646	-0.9833991485770621	-0.5579389669680219	-0.35797051850389533	0.6688432515408763	-0.7100731351103825	-0.581197533352673	-0.5454355015504415	-0.6795250958198581	-0.13582375815452982	-0.7267894572152002	-0.06998596209610733	-0.14229289461922007	-0.8088457615393484	0.4038748217792477	0.5220017047231771	-0.5477207013144209	-0.7309211422333571	-0.8106800546249682	-0.2145687326305621	0.912026541018565	-0.43301488240480573	0.4854761404240281	1.0545380090144394	0.7255983741670854
7	1.0039540766464714	-0.5543097560965661	-1.2467905337382212	0.8222083074458514	-1.1716162635581588	-0.5392145159164857	0.765016643631869	0.5406213997259611	1.939916366584226	-0.10646489078372384	-1.3581098403152345	-1.9221497245214925	-0.6211604538926934	-1.072224982108307	-0.0524339419342342	0.3472714342489257	-0.9086401619051148	-2.0827217271167133	0.4607322802178195	-0.35577944605031875	-0.5041812937419171	0.9526328871455014	-0.4152738984118414	-1.1438273968640065	-1.76605928545392	-0.3566406349735868	-1.5784471091381385	0.8191541795009886	1.2052282989639833	0.8064766496497536	0.09223575285624301	-0.6337773580911531	-0.11625854300732069	0.5023409485403205	1.6875614584913157	-0.47712522066792007	0.5949060130092301	0.9020421050332911	0.6075446528544579	-0.9128819195805524	-1.2938211738995444	-0.8114539319390764	0.6101418135440099	0.692813810227693	1.9228926953983094	0.07764028592426198	-1.9087246994372746	-0.15204731706484442	-1.5824478538123403	1.3528736972550175	1.5180990228242086	0.14373630749887087	1.1188807422016704	0.48122027330376477	0.6290152829852571	-1.5829336794297901	-0.7282276770340583	1.123103417478228	0.025647927689229622	-0.8210982586468211	-0.14412108197814139	-0.5033995356905278	0.6962547961704624	1.5805092059901933	0.5628162400142971	0.4348761988826405	0.49630032862544754	-1.0799023735595106	0.8730333145460561	-0.6013951380428789	0.2622892644946768	-0.3261856681336723	1.8095419189911486	-0.5039482389337971	1.1399189730057198	-0.3860915467353567	-1.4798311548527943	-0.36463797598560743	-0.7671054209612359	0.698881089306912	-0.7676803248773427	-0.4211585716701638	-0.503764331895892	-0.8074397519215525	0.5977181476143694	-1.8048503016397321	0.6443789866087076	-0.6467870147813262	-1.0829967988773157	-0.04664357794460941	0.3061758088451072	-1.4615256854732406	-1.6310746478151368	-1.5575462442972334	-1.0842840839475663	1.3451753461627207	-0.06827595519997733	0.22052633916363545	1.4731860352589148	0.8166118656468684
8	-0.5043628698324203	0.2544097506910917	0.38302986474945283	0.1522591041823006	0.47358220769143794	0.3435051680267657	-0.4317741038064175	-0.14144361879431464	-0.6338671641543774	-0.19876780733239618	0.6776469799092799	0.8150721999631899	0.39945952903346044	0.4317164006621663	-0.11369196208251327	-0.28362246259637447	0.4411032284956794	0.7050206984935876	-0.29235800812523277	0.22480695648539287	0.13576850957007822	-0.4826532892457724	0.2884685130454323	0.5494917214159166	0.7889169785291721	0.05644472573924567	0.6017456201992528	-0.16544670083451038	-0.5630642205648918	-0.5029864486452031	-0.08212590472444332	0.260027960377726	0.17478071688853428	-0.3335043211364169	-0.7487951263517594	0.3276542506611728	-0.1796503834776717	-0.39154574932292857	-0.3163220518712538	0.5019381960362332	0.6640169261857464	0.5371817039894954	-0.3653493357413491	-0.35860681871719186	-0.7431919599884664	-0.18562419651999984	0.8631695327661825	-0.0729229247043985	0.6241345699603692	-0.6749032292259126	-0.618680897831545	-0.14376003664831766	-0.5612656175147076	-0.07465970538299552	-0.4015397573616765	0.4306349270593389	0.41789723827723074	-0.5366355371043451	-0.17321413931302304	0.3902483486411791	0.1372182622517551	0.3064673357763653	-0.34058514130813866	-0.7990986317315162	-0.19787018069156243	-0.2805305522507121	-0.2720640168889932	0.6486288344056157	-0.13962718894418308	0.32206181869413186	-0.18185192798882371	0.2607045250498997	-0.5536950446416576	0.32531203804165715	-0.5901256658543987	0.3073435008625671	0.6960703710207866	0.22169786616996828	0.16758515410405286	-0.38351731580900184	0.43165181635555777	0.26325788307817943	0.2673719913449915	0.6481933979006453	-0.5174338899783641	0.7809019342493724	-0.2051334395338153	-0.3579911301068112	0.47337389658336204	-0.08559332195960939	-0.17131753145340461	0.7834234961513444	0.7198248518999262	0.8843068030268991	0.326595794459683	-0.6262744132838048	0.1109202797309825	-0.14770902680738618	-0.8430404748716847	-0.4513130324927323
9	0.05494941318712444	0.07080163922036431	-0.3667919754292657	0.7250129585345884	-0.10520790712807042	-0.6383544775014622	-0.004305507966073582	0.5868452458578082	0.7094093735436334	-0.44569793576734384	-0.2517937557078192	-0.6784751477366626	0.09685828612443714	-1.146379413037093	-0.4164043425339133	-0.2804355931679183	0.020950558227060594	-0.9437993187035648	-0.19597407178696882	0.19715077563991285	-0.6461170490337494	0.004504572760473637	0.3125328071883269	-0.11736863795917617	-0.7005500418278183	-0.5342294376440315	-0.5334548082075158	0.6932919066479393	0.8054417638634837	0.0010162457239078861	-0.40708867540698157	-0.5444412496026593	0.4363219217377073	-0.14410735018192858	0.9083272894409196	0.16726037410792857	0.6758339342856151	0.056702022391851174	-0.15917017002100856	-0.031347248178112394	-0.14695442236822165	0.06786124836876192	-0.17713200268465149	-0.07948977100479666	0.9785121078251214	-0.4212651233306258	-0.539666735524007	-0.4570029845807503	-0.7161260176727398	0.494140854447896	0.24687693453814824	-0.4060915492971379	0.17798572194193554	0.6157252105093499	-0.11926620941541032	-0.8912300547383855	0.06178363864205575	0.8015701275752383	-0.4181156069772535	0.0011120389272397842	0.28716255212326736	0.1867863833023774	-0.03793873849742188	0.6501686844158516	-0.21172589630603386	-0.1929628985242549	-0.15567104308310065	-0.03360930380503066	0.42887481562170787	0.15321092248528576	-0.3732713889418003	0.14140955213405523	0.4579417685364259	0.1972634389442455	0.23291276489046991	0.18675615535165258	-0.40273420864226567	0.3242118871708665	-0.41290309513168233	-0.09614854325703234	0.06863879108671905	0.19073451818889142	0.1735023763372849	-0.14385653147217967	0.7006779179293549	-0.9700043924673811	0.6523982130706472	-0.19425279186672376	-0.15672834506058528	-0.41856520243156636	-0.32734980705037037	-0.6238592957732619	-0.20828270794534418	-0.8905986385173581	-0.6483512887234401	0.31311946223073905	0.3510097564745885	-0.28180011740311645	0.2695790681316029	-0.047910315302689556
